027.00-1695309275044402.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;143
027.00-1695309275044402.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;154
027.00-1695309889313728.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;164
027.00-1695309889313728.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;179
027.00-1695309889313728.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;116
027.00-1695309889313728.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;546;153
027.08-1695307980249171.gadget3d.intensity.png;crack;1.0000;rect;upper left;155;92
027.08-1695307980249171.gadget3d.intensity.png;crack;1.0000;rect;lower right;192;107
027.09-1695308724373437.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;245
027.09-1695308724373437.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;259
027.09-1695309411461348.gadget3d.intensity.png;crack;1.0000;rect;upper left;539;0
027.09-1695309411461348.gadget3d.intensity.png;crack;1.0000;rect;lower right;551;6
027.09-1695309618990644.gadget3d.intensity.png;crack;1.0000;rect;upper left;528;171
027.09-1695309618990644.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;183
027.09-1695309618990644.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;268
027.09-1695309618990644.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;562;292
027.14-1695309081596593.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;129
027.14-1695309081596593.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;574;148
027.14-1695309091253944.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;154
027.14-1695309091253944.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;167
027.14-1695310024185891.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;120
027.14-1695310024185891.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;130
027.14-1695310024185891.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;219
027.14-1695310024185891.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;228
027.16-1695309567278575.gadget3d.intensity.png;crack;1.0000;rect;upper left;503;103
027.16-1695309567278575.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;120
027.17-1695308820934216.gadget3d.intensity.png;crack;1.0000;rect;upper left;539;138
027.17-1695308820934216.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;146
027.20-1695308592301156.gadget3d.intensity.png;crack;1.0000;rect;upper left;264;254
027.20-1695308592301156.gadget3d.intensity.png;crack;1.0000;rect;lower right;282;264
027.22-1695309706918699.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;210
027.22-1695309706918699.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;219
027.23-1695308567835497.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;160
027.23-1695308567835497.gadget3d.intensity.png;crack;1.0000;rect;lower right;33;172
027.23-1695309345081262.gadget3d.intensity.png;crack;1.0000;rect;upper left;515;215
027.23-1695309345081262.gadget3d.intensity.png;crack;1.0000;rect;lower right;555;229
027.23-1695309479807624.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;21
027.23-1695309479807624.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;32
027.25-1695308883127107.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;16
027.25-1695308883127107.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;31
027.25-1695309801389169.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;235
027.25-1695309801389169.gadget3d.intensity.png;crack;1.0000;rect;lower right;20;247
027.27-1695309317798687.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;69
027.27-1695309317798687.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;79
027.27-1695309317798687.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;144
027.27-1695309317798687.gadget3d.intensity.png;crack;1.0000;rect;lower right;23;157
027.27-1695309317798687.gadget3d.intensity.png;crack;1.0000;rect;upper left;540;152
027.27-1695309317798687.gadget3d.intensity.png;crack;1.0000;rect;lower right;563;164
027.27-1695309317798687.gadget3d.intensity.png;crack;1.0000;rect;upper left;542;189
027.27-1695309317798687.gadget3d.intensity.png;crack;1.0000;rect;lower right;564;206
027.27-1695309317798687.gadget3d.intensity.png;crack;1.0000;rect;upper left;542;280
027.27-1695309317798687.gadget3d.intensity.png;crack;1.0000;rect;lower right;564;294
027.27-1695309616072584.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;30
027.27-1695309616072584.gadget3d.intensity.png;crack;1.0000;rect;lower right;42;46
027.27-1695309996234640.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;42
027.27-1695309996234640.gadget3d.intensity.png;crack;1.0000;rect;lower right;50;54
027.28-1695310017200574.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;268
027.28-1695310017200574.gadget3d.intensity.png;crack;1.0000;rect;lower right;46;294
027.28-1695310017200574.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;109
027.28-1695310017200574.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;542;127
027.33-1695309129816967.gadget3d.intensity.png;crack;1.0000;rect;upper left;527;268
027.33-1695309129816967.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;280
027.33-1695309129816967.gadget3d.intensity.png;crack;1.0000;rect;upper left;528;0
027.33-1695309129816967.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;9
027.34-1695309589636938.gadget3d.intensity.png;crack;1.0000;rect;upper left;510;21
027.34-1695309589636938.gadget3d.intensity.png;crack;1.0000;rect;lower right;552;38
027.34-1695309890013607.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;25
027.34-1695309890013607.gadget3d.intensity.png;crack;1.0000;rect;lower right;33;43
027.34-1695309927169533.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;58
027.34-1695309927169533.gadget3d.intensity.png;crack;1.0000;rect;lower right;20;78
027.36-1695309760157798.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;21
027.36-1695309760157798.gadget3d.intensity.png;crack;1.0000;rect;lower right;17;31
027.36-1695309760157798.gadget3d.intensity.png;crack;1.0000;rect;upper left;535;106
027.36-1695309760157798.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;118
027.36-1695309839004994.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;211
027.36-1695309839004994.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;223
027.38-1695308785181219.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;176
027.38-1695308785181219.gadget3d.intensity.png;crack;1.0000;rect;lower right;23;187
027.39-1695308579024135.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;258
027.39-1695308579024135.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;273
027.39-1695309240929713.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;264
027.39-1695309240929713.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;282
027.39-1695309906912522.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;160
027.39-1695309906912522.gadget3d.intensity.png;crack;1.0000;rect;lower right;22;175
027.41-1695308772611995.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;146
027.41-1695308772611995.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;537;174
027.41-1695309855772695.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;0
027.41-1695309855772695.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;10
027.42-1695309649737423.gadget3d.intensity.png;crack;1.0000;rect;upper left;526;163
027.42-1695309649737423.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;179
027.44-1695309654507407.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;55
027.44-1695309654507407.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;72
027.45-1695308486910982.gadget3d.intensity.png;crack;1.0000;rect;upper left;250;110
027.45-1695308486910982.gadget3d.intensity.png;crack;1.0000;rect;lower right;264;115
027.45-1695309219967277.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;72
027.45-1695309219967277.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;571;97
027.45-1695309238017104.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;272
